COUNTRY_ID,COUNTRY_NAME,COUNTRY_CODE2,COUNTRY_CODE3,COUNTRY_NUMERIC
82,Georgia,GE,GEO,268
83,Germany,DE,DEU,276
84,Ghana,GH,GHA,288
85,Gibraltar,GI,GIB,292
86,Greece,GR,GRC,300
87,Greenland,GL,GRL,304
88,Grenada,GD,GRD,308
89,Guadeloupe,GP,GLP,312
90,Guam,GU,GUM,316
91,Guatemala,GT,GTM,320
92,Guernsey,GG,GGY,831
93,Guinea,GN,GIN,324
94,Guinea-Bissau,GW,GNB,624
95,Guyana,GY,GUY,328
96,Haiti,HT,HTI,332
97,Heard Island and McDonald Islands,HM,HMD,334
98,Holy See (the),VA,VAT,336
99,Honduras,HN,HND,340
100,Hong Kong,HK,HKG,344
101,Hungary,HU,HUN,348
102,Iceland,IS,ISL,352
103,India,IN,IND,356
104,Indonesia,ID,IDN,360
105,Iran (Islamic Republic of),IR,IRN,364
106,Iraq,IQ,IRQ,368
107,Ireland,IE,IRL,372
108,Isle of Man,IM,IMN,833
109,Israel,IL,ISR,376
110,Italy,IT,ITA,380
111,Jamaica,JM,JAM,388
112,Japan,JP,JPN,392
113,Jersey,JE,JEY,832
114,Jordan,JO,JOR,400
115,Kazakhstan,KZ,KAZ,398
116,Kenya,KE,KEN,404
117,Kiribati,KI,KIR,296
118,Korea (the Democratic People's Republic of),KP,PRK,408
119,Korea (the Republic of),KR,KOR,410
120,Kuwait,KW,KWT,414
121,Kyrgyzstan,KG,KGZ,417
122,Lao People's Democratic Republic (the),LA,LAO,418
123,Latvia,LV,LVA,428
124,Lebanon,LB,LBN,422
125,Lesotho,LS,LSO,426
126,Liberia,LR,LBR,430
127,Libya,LY,LBY,434
128,Liechtenstein,LI,LIE,438
129,Lithuania,LT,LTU,440
130,Luxembourg,LU,LUX,442
131,Macao,MO,MAC,446
132,Madagascar,MG,MDG,450
133,Malawi,MW,MWI,454
134,Malaysia,MY,MYS,458
135,Maldives,MV,MDV,462
136,Mali,ML,MLI,466
137,Malta,MT,MLT,470
138,Marshall Islands (the),MH,MHL,584
139,Martinique,MQ,MTQ,474
140,Mauritania,MR,MRT,478
141,Mauritius,MU,MUS,480
142,Mayotte,YT,MYT,175
143,Mexico,MX,MEX,484
144,Micronesia (Federated States of),FM,FSM,583
145,Moldova (the Republic of),MD,MDA,498
146,Monaco,MC,MCO,492
147,Mongolia,MN,MNG,496
148,Montenegro,ME,MNE,499
149,Montserrat,MS,MSR,500
150,Morocco,MA,MAR,504
151,Mozambique,MZ,MOZ,508
152,Myanmar,MM,MMR,104
153,Namibia,NA,NAM,516
154,Nauru,NR,NRU,520
155,Nepal,NP,NPL,524
156,Netherlands (the),NL,NLD,528
157,New Caledonia,NC,NCL,540
158,New Zealand,NZ,NZL,554
159,Nicaragua,NI,NIC,558
160,Niger (the),NE,NER,562
161,Nigeria,NG,NGA,566
162,Niue,NU,NIU,570
163,Norfolk Island,NF,NFK,574
164,North Macedonia,MK,MKD,807
165,Northern Mariana Islands (the),MP,MNP,580
166,Norway,NO,NOR,578
167,Oman,OM,OMN,512
168,Pakistan,PK,PAK,586
169,Palau,PW,PLW,585
170,"Palestine, State of",PS,PSE,275
171,Panama,PA,PAN,591
172,Papua New Guinea,PG,PNG,598
173,Paraguay,PY,PRY,600
174,Peru,PE,PER,604
175,Philippines (the),PH,PHL,608
176,Pitcairn,PN,PCN,612
177,Poland,PL,POL,616
178,Portugal,PT,PRT,620
179,Puerto Rico,PR,PRI,630
180,Qatar,QA,QAT,634
181,Romania,RO,ROU,642
182,Russian Federation (the),RU,RUS,643
183,Rwanda,RW,RWA,646
184,Réunion,RE,REU,638
185,Saint Barthélemy,BL,BLM,652
186,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654
187,Saint Kitts and Nevis,KN,KNA,659
188,Saint Lucia,LC,LCA,662
189,Saint Martin (French part),MF,MAF,663
190,Saint Pierre and Miquelon,PM,SPM,666
191,Saint Vincent and the Grenadines,VC,VCT,670
192,Samoa,WS,WSM,882
193,San Marino,SM,SMR,674
194,Sao Tome and Principe,ST,STP,678
195,Saudi Arabia,SA,SAU,682
196,Senegal,SN,SEN,686
197,Serbia,RS,SRB,688
198,Seychelles,SC,SYC,690
199,Sierra Leone,SL,SLE,694
200,Singapore,SG,SGP,702
201,Sint Maarten (Dutch part),SX,SXM,534
202,Slovakia,SK,SVK,703
203,Slovenia,SI,SVN,705
204,Solomon Islands,SB,SLB,090
205,Somalia,SO,SOM,706
206,South Africa,ZA,ZAF,710
207,South Georgia and the South Sandwich Islands,GS,SGS,239
208,South Sudan,SS,SSD,728
209,Spain,ES,ESP,724
210,Sri Lanka,LK,LKA,144
211,Sudan (the),SD,SDN,729
212,Suriname,SR,SUR,740
213,Svalbard and Jan Mayen,SJ,SJM,744
214,Sweden,SE,SWE,752
215,Switzerland,CH,CHE,756
216,Syrian Arab Republic (the),SY,SYR,760
217,Taiwan (Province of China),TW,TWN,158
218,Tajikistan,TJ,TJK,762
219,"Tanzania, the United Republic of",TZ,TZA,834
220,Thailand,TH,THA,764
221,Timor-Leste,TL,TLS,626
222,Togo,TG,TGO,768
223,Tokelau,TK,TKL,772
224,Tonga,TO,TON,776
225,Trinidad and Tobago,TT,TTO,780
226,Tunisia,TN,TUN,788
227,Turkey,TR,TUR,792
228,Turkmenistan,TM,TKM,795
229,Turks and Caicos Islands (the),TC,TCA,796
230,Tuvalu,TV,TUV,798
231,Uganda,UG,UGA,800
232,Ukraine,UA,UKR,804
233,United Arab Emirates (the),AE,ARE,784
234,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,826
235,United States Minor Outlying Islands (the),UM,UMI,581
236,United States of America (the),US,USA,840
237,Uruguay,UY,URY,858
238,Uzbekistan,UZ,UZB,860
239,Vanuatu,VU,VUT,548
240,Venezuela (Bolivarian Republic of),VE,VEN,862
241,Viet Nam,VN,VNM,704
242,Virgin Islands (British),VG,VGB,092
243,Virgin Islands (U.S.),VI,VIR,850
244,Wallis and Futuna,WF,WLF,876
245,Western Sahara*,EH,ESH,732
246,Yemen,YE,YEM,887
247,Zambia,ZM,ZMB,894
248,Zimbabwe,ZW,ZWE,716
249,Åland Islands,AX,ALA,248
